Name,SA2_MAIN11,Average Valuation
Avoca Beach - Copacabana,102011028,728.5003553660271
Box Head - MacMasters Beach,102011029,685.718769914046
Calga - Kulnura,102011030,568.2764360834947
Erina - Green Point,102011031,691.0084618236557
Gosford - Springfield,102011032,567.6912647474477
Kariong,102011033,567.5864167786767
Kincumber - Picketts Valley,102011034,728.5003553660271
Narara,102011035,567.5864167786767
Niagara Park - Lisarow,102011036,566.9430231286749
Point Clare - Koolewong,102011037,602.3806290957303
Saratoga - Davistown,102011038,728.5003553660271
Terrigal - North Avoca,102011039,860.8595842367044
Umina - Booker Bay - Patonga,102011040,657.036684168065
Wamberal - Forresters Beach,102011041,857.1555424985797
Woy Woy - Blackwall,102011042,656.9161368353955
Wyoming,102011043,567.5864167786767
Bateau Bay - Killarney Vale,102021044,599.3366517741525
Blue Haven - San Remo,102021045,505.8257379453031
Budgewoi - Buff Point - Halekulani,102021046,505.8257379453031
Chittaway Bay - Tumbi Umbi,102021047,599.0893841361129
Gorokan - Kanwal - Charmhaven,102021048,498.4122591359497
Jilliby - Yarramalong,102021049,560.0
Lake Munmorah - Mannering Park,102021050,554.5516272530629
Ourimbah - Fountaindale,102021051,520.8987071670641
Summerland Point - Gwandalan,102021052,560.0
The Entrance,102021053,599.0893841361129
Toukley - Norah Head,102021054,484.34925864909394
Tuggerah - Kangy Angy,102021055,544.1696417034613
Warnervale - Wadalba,102021056,559.2808334632883
Wyong,102021057,560.0
Baulkham Hills (East),115011290,891.2780562815897
Baulkham Hills (West) - Bella Vista,115011291,890.9217438966452
Castle Hill,115011292,960.7084464303481
Cherrybrook,115011293,1032.4907280909017
Glenhaven,115011294,842.3311860536653
Kellyville,115011295,1151.802430104743
West Pennant Hills,115011296,1029.3213752805746
Dural - Kenthurst - Wisemans Ferry,115021297,745.1965917416301
Galston - Laughtondale,115021298,645.1591698155747
Kurrajong Heights - Ebenezer,115031300,399.5378030093831
Pitt Town - McGraths Hill,115041301,561.5789211050862
Rouse Hill - Beaumont Hills,115041302,1060.387928567481
Blacktown (East) - Kings Park,116011303,636.197943816539
Blacktown (North) - Marayong,116011304,732.1424768726173
Blacktown (South),116011305,636.2032033358131
Doonside - Woodcroft,116011306,659.3067566550343
Lalor Park - Kings Langley,116011307,694.3025518525235
Seven Hills - Toongabbie,116011308,728.0856408405382
Glenwood,116021309,1230.4967724380938
Parklea - Kellyville Ridge,116021310,1334.5988828413665
Quakers Hill - Acacia Gardens,116021311,824.1840401971605
Riverstone - Marsden Park,116021312,663.8035174026941
Bidwill - Hebersham - Emerton,116031313,421.92927374910715
Glendenning Dean Park,116031314,708.4148727984344
Hassall Grove - Plumpton,116031315,708.4148727984344
Lethbridge Park - Tregear,116031316,439.90643919303614
Mount Druitt - Whalan,116031317,419.5844871625874
Rooty Hill - Minchinbury,116031319,580.353172718527
Banksmeadow,117011320,1929.1587602783047
Botany,117011321,1929.158760278305
Mascot - Eastlakes,117011322,2324.9249073716396
Pagewood - Hillsdale - Daceyville,117011323,2452.808913850388
Marrickville,117021326,2908.450505282027
Petersham - Stanmore,117021327,4213.8742354183705
Sydenham - Tempe - St Peters,117021328,2987.4360167519776
Darlinghurst,117031329,10366.361365528726
Erskineville - Alexandria,117031330,6082.699274657862
Glebe - Forest Lodge,117031331,6644.7880703991295
Newtown - Camperdown - Darlington,117031332,6236.89382188441
Potts Point - Woolloomooloo,117031333,9925.502326210611
Pyrmont - Ultimo,117031334,8731.356057259847
Redfern - Chippendale,117031335,7060.503443370536
Surry Hills,117031336,10366.361365528726
Sydney - Haymarket - The Rocks,117031337,18000.0
Waterloo - Beaconsfield,117031338,4453.043131894704
Bondi - Tamarama - Bronte,118011339,5852.399473945913
Bondi Beach - North Bondi,118011340,5751.938279880653
Bondi Junction - Waverly,118011341,7015.999338978585
Double Bay - Bellevue Hill,118011343,8265.685881219071
Dover Heights,118011344,5104.385144657125
Paddington - Moore Park,118011345,11428.318774179092
Rose Bay - Vaucluse - Watsons Bay,118011346,5094.148112240188
Woollahra,118011347,9286.954600940317
Coogee - Clovelly,118021348,4815.689675598214
Kensington - Kingsford,118021349,3149.2400658099377
Malabar - La Perouse - Chifley,118021350,1973.0660820544947
Maroubra,118021351,3117.4523713965878
Randwick,118021352,5070.470952217257
Bankstown,119011353,913.1701608397997
Bass Hill - Georges Hall,119011354,848.6883946634872
Chullora,119011355,925.7728768019873
Condell Park,119011356,913.9150957501655
Greenacre - Mount Lewis,119011357,926.2690894284476
Padstow,119011358,999.2969180478516
Panania - Milperra - Picnic Point,119011359,970.7752158657204
Revesby,119011360,979.4404375791784
Yagoona - Birrong,119011361,834.0717344679132
Belmore - Belfield,119021362,1359.8461684497836
Canterbury (South) - Campsie,119021363,1720.6864932429062
Kingsgrove (North) - Earlwood,119021364,1569.5088022991688
Lakemba - Wiley Park,119021365,965.2439723420553
Punchbowl,119021366,990.848509487363
Roselands,119021367,1072.1591652569355
Hurstville,119031368,1709.1539264276473
Mortdale - Penshurst,119031369,1422.0691850998876
Narwee - Beverly Hills,119031370,1315.0278255465855
Oatley - Hurstville Grove,119031371,1465.3551183217164
Peakhurst - Lugarno,119031372,1161.4318049968508
Riverwood,119031373,1162.5741914159307
South Hurstville - Blakehurst,119031374,1638.653054529642
Arncliffe - Bardwell Valley,119041375,1656.6428468734753
Bexley,119041376,1517.0371342034864
Kingsgrove (South) - Bardwell Park,119041377,1408.9493959990614
Kogarah,119041378,1854.4227726655358
Kogarah Bay - Carlton - Allawah,119041379,1599.5100648426135
Monterey - Brighton-le-Sands - Kyeemagh,119041380,1828.2631331744929
Rockdale - Banksia,119041381,1797.252255723469
Sans Souci - Ramsgate,119041382,1909.7343012433716
Concord - Mortlake - Cabarita,120011383,2092.1825576140977
Concord West - North Strathfield,120011384,1915.235563041244
Drummoyne - Rodd Point,120011385,3268.1331316203245
Five Dock - Abbotsford,120011386,2613.0864142590217
Balmain,120021387,7402.627777778738
Leichhardt - Annandale,120021388,4964.342961424374
Lilyfield - Rozelle,120021389,5844.8627943448655
Ashfield,120031390,2242.6871037602273
Burwood - Croydon,120031391,2339.9042881494424
Canterbury (North) - Ashbury,120031392,1797.6368749732806
Croydon Park - Enfield,120031393,1767.7816869767164
Dulwich Hill - Lewisham,120031394,2987.1089907039186
Haberfield - Summer Hill,120031395,2892.5600536007537
Homebush,120031396,1538.0674521495514
Strathfield,120031397,1896.368044843168
Chatswood (East) - Artarmon,121011398,2288.955841124725
Chatswood (West) - Lane Cove North,121011399,2201.393909487597
Lane Cove - Greenwich,121011400,2741.302222041831
St Leonards - Naremburn,121011401,4359.229194702636
Willoughby - Castle Cove - Northbridge,121011402,2525.644409572961
Asquith - Mount Colah,121021403,772.9942514159454
Berowra - Brooklyn - Cowan,121021404,814.0744005799817
Hornsby - Waitara,121021405,881.5279667603338
Normanhurst - Thornleigh - Westleigh,121021406,972.8204030786791
Gordon - Killara,121031407,1540.9058422520995
Lindfield - Roseville,121031408,1662.4633263185335
Pymble,121031409,1251.1743354230769
St Ives,121031410,1057.0199031737493
Turramurra,121031411,1010.4008789635429
Wahroonga - Warrawee,121031412,1040.1203735933486
Cremorne - Cammeray,121041413,4227.832595132013
Crows Nest - Waverton,121041414,4878.4306408951725
Mosman,121041415,4964.399554876554
Neutral Bay - Kirribilli,121041416,6009.960912725089
North Sydney - Lavender Bay,121041417,6676.2269150083985
Balgowlah - Clontarf - Seaforth,122011418,2305.182555778705
Manly - Fairlight,122011419,4826.181791796213
Avalon - Palm Beach,122021420,1979.3085830266696
Bayview - Elanora Heights,122021421,1231.844061991587
Newport - Bilgola,122021422,1564.8288686810486
Warriewood - Mona Vale,122021423,1579.4734133319225
Beacon Hill - Narraweena,122031424,1493.8491117074302
Cromer,122031425,1572.861070705801
Dee Why - North Curl Curl,122031426,1577.3388502157975
Forestville - Killarney Heights,122031427,1347.2196847543755
Frenchs Forest - Belrose,122031428,1248.4589019114144
Freshwater - Brookvale,122031429,2420.310641287654
Manly Vale - Allambie Heights,122031430,2002.1412741655167
Narrabeen - Collaroy,122031431,1639.3139252478131
Terrey Hills - Duffys Forest,122031432,1236.9321829924029
Camden - Ellis Lane,123011433,611.7371362970148
Elderslie - Harrington Park,123011434,712.547803833967
Mount Annan - Currans Hill,123011435,755.8866218898797
Bradbury - Wedderburn,123021436,544.5456168541332
Campbelltown - Woodbine,123021437,554.7792560071997
Claymore - Eagle Vale - Raby,123021438,772.7161597224965
Ingleburn - Denham Court,123021440,636.1906534921674
Leumeah - Minto Heights,123021441,547.2639910679186
Macquarie Fields - Glenfield,123021442,899.507414891024
Minto - St Andrews,123021443,582.5139334803503
Rosemeadow - Glen Alpine,123021444,425.9661761454499
Bargo,123031445,296.60916403673207
Douglas Park - Appin,123031446,359.1169005105482
Picton - Tahmoor - Buxton,123031447,349.8953800197973
The Oaks - Oakdale,123031448,611.7371362970147
Blackheath - Megalong Valley,124011449,399.187065083828
Blaxland - Warrimoo - Lapstone,124011450,553.8703312225053
Katoomba - Leura,124011452,421.5813430214222
Lawson - Hazelbrook - Linden,124011453,359.0831486367057
Springwood - Winmalee,124011454,397.02080564837587
Wentworth Falls,124011455,409.8360655737705
Cambridge Park,124031457,546.4165900037351
Castlereagh - Cranebrook,124031458,590.2284398694651
Emu Plains - Leonay,124031459,596.1092271997145
Glenmore Park - Regentville,124031460,829.3460925039873
Jamisontown - South Penrith,124031461,596.0124383296695
Kingswood - Werrington,124031462,545.9445748843676
Mulgoa - Luddenham - Orchard Hills,124031463,314.78677680999795
Penrith,124031464,595.5430743257645
Warragamba - Silverdale,124031465,408.51252149510145
Richmond - Clarendon,124041466,564.7014778253651
Windsor - Bligh Park,124041467,603.1629275468922
Yarramundi - Londonderry,124041468,567.4018706775958
Erskine Park,124051469,621.6666666666666
St Clair,124051470,613.6591111771248
St Marys - Colyton,124051471,538.7596899224807
Auburn,125011472,1123.57680087511
Homebush Bay - Silverwater,125011473,2169.721299617905
Lidcombe - Regents Park,125011474,1266.0940192474934
Rookwood Cemetery,125011475,1516.464471403813
Carlingford,125021476,994.4522998450459
Ermington - Rydalmere,125021477,971.3935528248967
Oatlands - Dundas Valley,125021478,1002.9314892416822
Chester Hill - Sefton,125031479,784.8039054095343
Fairfield - East,125031480,629.3198089768864
Granville - Clyde,125031481,880.5849713177454
Greystanes - Pemulwuy,125031482,880.3523371627057
Guildford - South Granville,125031483,769.6946667810815
Guildford West - Merrylands West,125031484,734.5689072035484
Merrylands - Holroyd,125031485,832.5669425507532
Smithfield Industrial,125031486,700.1647446457989
Yennora Industrial,125031487,700.4066877541799
Girraween - Westmead,125041488,879.9524402720392
North Parramatta,125041489,1054.5661930019753
North Rocks,125041490,941.3250884307387
Northmead,125041491,901.6286379015364
Parramatta - Rosehill,125041492,1190.9126551504187
Toongabbie - Constitution Hill,125041493,820.5050156676691
Winston Hills,125041494,890.9217438966452
Epping - North Epping,126011495,1225.1551631423276
Pennant Hills - Cheltenham,126011496,1048.852276584905
Eastwood - Denistone,126021497,1399.4791428144067
Gladesville - Huntleys Point,126021498,2093.401188797095
Hunters Hill - Woolwich,126021499,2512.8442183162233
Macquarie Park - Marsfield,126021500,1450.504512728902
North Ryde - East Ryde,126021501,1437.1687732462185
Ryde - Putney,126021502,1409.0850095307544
West Ryde - Meadowbank,126021503,1240.5024034734067
Ashcroft - Busby - Miller,127011504,660.9808102345418
Badgerys Creek - Greendale,127011505,253.9991785383133
Cobbitty - Leppington,127011506,350.7173860775283
Green Valley - Cecil Hills,127011507,807.3306483096397
Hoxton Park - Horningsea Park,127011508,1062.6067683225358
Bonnyrigg Heights - Bonnyrigg,127021509,879.3678564207707
Bossley Park - Abbotsbury,127021510,799.0120675821381
Cabramatta - Lansvale,127021511,751.1774768945306
Cabramatta West - Mount Pritchard,127021512,759.9562179485778
Canley Vale - Canley Heights,127021513,751.171193556999
Edensor Park,127021514,800.0
Fairfield,127021515,728.5197559962663
Fairfield - West,127021516,728.5197559962663
Greenfield Park - Prairiewood,127021517,800.0
Horsley Park - Kemps Creek,127021518,192.7507718480765
Smithfield - Wetherill Park,127021519,700.1973680802288
St Johns Park - Wakeley,127021520,799.8812725682927
Wetherill Park Industrial,127021521,700.1647446457989
Casula,127031522,773.5650540727307
Chipping Norton - Moorebank,127031523,773.5650540727307
Holsworthy - Wattle Grove,127031524,995.2010917215292
Liverpool - Warwick Farm,127031525,773.5650540727307
Prestons - Lurnea,127031526,556.5421384794901
Caringbah - Lilli Pilli,128011527,1321.6921656229458
Cronulla - Kurnell - Bundeena,128011528,1450.9182743910035
Gymea - Grays Point,128011529,1138.1307644730775
Miranda - Yowie Bay,128011530,1198.7937953014416
Sylvania - Taren Point,128011531,1340.386343460755
Engadine - Loftus,128021532,987.4553351158597
Heathcote - Waterfall,128021533,963.3357296908699
Illawong - Alfords Point,128021534,1117.4924074772753
Menai - Lucas Heights - Woronora,128021535,1117.0506217543907
Oyster Bay - Como - Jannali,128021536,1149.6799235313706
Sutherland - Kirrawee,128021538,1107.8274571311158
